namex,namey,distance
Gabon,Heard Island and McDonald Islands,5036.464532
Gabon,Honduras,6756.497965
Gabon,Croatia,3179.303735
Gabon,Haiti,5837.79827
Gabon,Hungary,3348.38351
Gabon,Indonesia,7068.197051
Gabon,Ireland,3916.320629
Gabon,Israel,2677.221541
Gabon,Isle of Man,3913.364293
Gabon,India,4779.768367
Gabon,British Indian Ocean Territory,4171.093829
Gabon,Iraq,3142.541965
Gabon,Iran,3576.570353
Gabon,Iceland,4796.955456
Gabon,Italy,2949.241636
Gabon,Jersey,3551.576038
Gabon,Jamaica,6163.956335
Gabon,Jordan,2705.995824
Gabon,Japan,8244.954522
Gabon,Kenya,1817.687174
Gabon,Kyrgyzstan,4885.185429
Gabon,Cambodia,6458.588189
Gabon,Kiribati,12147.55702
Gabon,Comoros,2340.127729
Gabon,Saint Kitts and Nevis,5207.586729
Gabon,North Korea,7600.235995
Gabon,South Korea,7698.689629
Gabon,Kuwait,3150.807312
Gabon,Cayman Islands,6378.751526
Gabon,Kazakhstan,4717.294572
Gabon,Laos,6294.907375
Gabon,Lebanon,2865.527399
Gabon,Saint Lucia,5065.838611
Gabon,Liechtenstein,3316.749662
Gabon,Sri Lanka,4801.174329
Gabon,Liberia,1534.551207
Gabon,Lesotho,2271.023794
Gabon,Lithuania,3929.42017
Gabon,Luxembourg,3512.549877
Gabon,Latvia,4050.772071
Gabon,Libya,1912.161138
Gabon,Morocco,2563.149539
Gabon,Monaco,3089.329685
Gabon,Moldova,3481.500602
Gabon,Montenegro,3044.987325
Gabon,Madagascar,2692.006126
Gabon,Marshall Islands,10963.47826
Gabon,Macedonia [FYROM],2998.293742
Gabon,Mali,1655.032133
Gabon,Myanmar [Burma],5877.011307
Gabon,Mongolia,6364.677386
Gabon,Macau,7002.457667
Gabon,Northern Mariana Islands,9096.01202
Gabon,Martinique,5073.465447
Gabon,Mauritania,2142.871168
Gabon,Montserrat,5164.301532
Gabon,Malta,2544.834145
Gabon,Mauritius,3381.743594
Gabon,Maldives,4264.04754
Gabon,Malawi,1775.115608
Gabon,Mexico,7764.054075
Gabon,Malaysia,6247.785415
Gabon,Mozambique,2037.63647
Gabon,New Caledonia,10127.46531
Gabon,Niger,1294.5697
Gabon,Norfolk Island,9849.65833
Gabon,Nigeria,712.2716719
Gabon,Nicaragua,6689.987031
Gabon,Netherlands,3676.049886
Gabon,Norway,4237.130126
Gabon,Nepal,5186.975696
Gabon,Nauru,10729.41896
Gabon,Niue,11061.20396
Gabon,New Zealand,9370.011182
Gabon,Oman,3362.415294
Gabon,Panama,6390.114919
Gabon,Peru,5979.383711
Gabon,French Polynesia,10620.78092
Gabon,Papua New Guinea,9113.930739
Gabon,Philippines,7588.216436
Gabon,Pakistan,4355.504419
Gabon,Poland,3669.288716
Gabon,Saint Pierre and Miquelon,5231.220635
Gabon,Pitcairn Islands,9179.884511
Gabon,Puerto Rico,5462.324962
Gabon,Palestinian Territories,2740.027368
Gabon,Portugal,3048.211949
Gabon,Palau,8483.075407
Gabon,Paraguay,4935.080869
Gabon,Qatar,3201.292065
Gabon,Réunion,3275.17394
Gabon,Romania,3330.965136
Gabon,Serbia,3150.631895
Gabon,Russia,6389.432001
Gabon,Rwanda,1264.021462
Gabon,Saudi Arabia,2819.140756
Gabon,Solomon Islands,10156.12407
Gabon,Seychelles,3039.606181
Gabon,Sudan,1586.910856
Gabon,Sweden,4226.987917
Gabon,Singapore,6372.447197
Gabon,Saint Helena,2167.191577
Gabon,Slovenia,3250.853754
Gabon,Svalbard and Jan Mayen,5433.24423
Gabon,Slovakia,3452.37042
Gabon,Sierra Leone,1733.156857
Gabon,San Marino,3092.131497
Gabon,Senegal,2072.071359
Gabon,Somalia,2422.325375
Gabon,Suriname,4681.402531
Gabon,São Tomé and Príncipe,351.9223038
Gabon,El Salvador,6936.592246
Gabon,Syria,3030.572606
Gabon,Swaziland,2213.285742
Gabon,Turks and Caicos Islands,5816.028332
Gabon,Chad,1224.104137
Gabon,French Southern Territories,4765.621087
Gabon,Togo,987.585238
Gabon,Thailand,6192.658004
Gabon,Tajikistan,4656.439955
Gabon,Tokelau,11720.91527
Gabon,Timor-Leste,7854.165586
Gabon,Turkmenistan,4091.038624
Gabon,Tunisia,2400.688117
Gabon,Tonga,10849.99013
Gabon,Turkey,3129.722444
Gabon,Trinidad and Tobago,5064.35088
Gabon,Tuvalu,11330.13814
Gabon,Taiwan,7462.185341
Gabon,Tanzania,1650.064324
Gabon,Ukraine,3594.544837
Gabon,Uganda,1436.715191
Gabon,U.S. Minor Outlying Islands,NA
Gabon,United States,7202.206569
Gabon,Uruguay,4879.246602
Gabon,Uzbekistan,4403.72274
Gabon,Vatican City,2951.245378
Gabon,Saint Vincent and the Grenadines,5080.970559
Gabon,Venezuela,5414.71794
Gabon,British Virgin Islands,5336.037694
Gabon,U.S. Virgin Islands,5352.253232
Gabon,Vietnam,6678.845895
Gabon,Vanuatu,10416.21246
Gabon,Wallis and Futuna,11264.81106
Gabon,Samoa,11399.10962
Gabon,Kosovo,3054.370511
Gabon,Yemen,2760.977041
Gabon,Mayotte,2442.874851
Gabon,South Africa,2186.032391
Gabon,Zambia,1400.429348
Gabon,Zimbabwe,1730.894635
United Kingdom,Andorra,914.975858
United Kingdom,United Arab Emirates,3626.706239
United Kingdom,Afghanistan,3612.404909
United Kingdom,Antigua and Barbuda,4024.055787
United Kingdom,Anguilla,4006.457466
United Kingdom,Albania,1451.346625
United Kingdom,Armenia,2426.4252
United Kingdom,Netherlands Antilles,4574.475523
United Kingdom,Angola,4763.324287
United Kingdom,Antarctica,9026.994836
United Kingdom,Argentina,7383.1322
United Kingdom,American Samoa,9508.816072
United Kingdom,Austria,941.5649191
United Kingdom,Australia,9448.699722
United Kingdom,Aruba,4592.441477
United Kingdom,Azerbaijan,2522.404326
United Kingdom,Bosnia and Herzegovina,1224.068117
United Kingdom,Barbados,4162.566027
United Kingdom,Bangladesh,5028.175674
United Kingdom,Belgium,470.3897819
United Kingdom,Burkina Faso,2982.419377
United Kingdom,Bulgaria,1556.469812
United Kingdom,Bahrain,3366.746808
United Kingdom,Burundi,4479.252093
United Kingdom,Benin,3198.67737
United Kingdom,Bermuda,3309.746591
United Kingdom,Brunei,7024.721438
United Kingdom,Bolivia,6057.756268
United Kingdom,Brazil,5571.753959
United Kingdom,Bahamas,4189.104975
United Kingdom,Bhutan,4819.147947
United Kingdom,Bouvet Island,7596.547974
United Kingdom,Botswana,5618.875937
United Kingdom,Belarus,1252.575248
United Kingdom,Belize,5053.976603
United Kingdom,Canada,3608.609358
United Kingdom,Cocos [Keeling] Islands,7312.184109
United Kingdom,Congo [DRC],4348.98047
United Kingdom,Central African Republic,3627.172453
United Kingdom,Congo [Republic],3992.737431
United Kingdom,Switzerland,776.3419129
United Kingdom,Côte d'Ivoire,3307.368802
United Kingdom,Cook Islands,9780.246383
United Kingdom,Chile,7457.188863
United Kingdom,Cameroon,3428.944796
United Kingdom,China,4834.048445
United Kingdom,Colombia,5212.99914
United Kingdom,Costa Rica,5285.379002
United Kingdom,Cuba,4394.916176
United Kingdom,Cape Verde,2931.350235
United Kingdom,Christmas Island,7559.464281
United Kingdom,Cyprus,2231.726722
United Kingdom,Czech Republic,877.9145114
United Kingdom,Germany,641.8741323
United Kingdom,Djibouti,3890.426932
United Kingdom,Denmark,505.1416917
United Kingdom,Dominica,4102.020296
United Kingdom,Dominican Republic,4250.370796
United Kingdom,Algeria,1906.331418
United Kingdom,Ecuador,5729.921574
United Kingdom,Estonia,1085.077962
United Kingdom,Egypt,2609.72468
United Kingdom,Western Sahara,2206.351579
United Kingdom,Eritrea,3595.839778
United Kingdom,Spain,1030.595219
United Kingdom,Ethiopia,3984.63578
United Kingdom,Finland,1130.02314
United Kingdom,Fiji,9751.842358
United Kingdom,Falkland Islands [Islas Malvinas],8069.038149
United Kingdom,Micronesia,7847.435121
United Kingdom,Faroe Islands,466.985806
United Kingdom,France,678.1199579
United Kingdom,Gabon,3973.91277
United Kingdom,Grenada,4292.176617
United Kingdom,Georgia,2258.488878
United Kingdom,French Guiana,4488.805518
United Kingdom,Guernsey,410.0703416
United Kingdom,Ghana,3279.918903
United Kingdom,Gibraltar,1332.449061
United Kingdom,Greenland,1598.394979
United Kingdom,Gambia,2966.824569
United Kingdom,Guinea,3157.61857
United Kingdom,Guadeloupe,4037.936938
United Kingdom,Equatorial Guinea,3791.051336
United Kingdom,Greece,1618.244319
United Kingdom,South Georgia and the South Sandwich Islands,7815.935603
United Kingdom,Guatemala,5200.134902
United Kingdom,Guam,7335.619883
United Kingdom,Guinea-Bissau,3077.014191
United Kingdom,Guyana,4630.627212
United Kingdom,Gaza Strip,2468.230818
United Kingdom,Hong Kong,5938.684781
United Kingdom,Heard Island and McDonald Islands,8671.782054
United Kingdom,Honduras,5076.736299
United Kingdom,Croatia,1081.348815
United Kingdom,Haiti,4319.961854
United Kingdom,Hungary,1134.908385
United Kingdom,Indonesia,7310.65453
United Kingdom,Ireland,236.2217837
United Kingdom,Israel,2504.46526
United Kingdom,Isle of Man,90.47688833
United Kingdom,India,4761.402672
United Kingdom,British Indian Ocean Territory,6011.510711
United Kingdom,Iraq,2712.364712
United Kingdom,Iran,3139.953905
United Kingdom,Iceland,846.9956928
United Kingdom,Italy,1179.406335
United Kingdom,Jersey,429.402457
United Kingdom,Jamaica,4563.858872
United Kingdom,Jordan,2579.129992
United Kingdom,Japan,5716.941694
United Kingdom,Kenya,4475.355709
United Kingdom,Kyrgyzstan,3522.911463
United Kingdom,Cambodia,6203.652591
United Kingdom,Kiribati,8751.07016
United Kingdom,Comoros,5390.356947
United Kingdom,Saint Kitts and Nevis,4044.387543
United Kingdom,North Korea,5222.712214
United Kingdom,South Korea,5504.035762
United Kingdom,Kuwait,3063.678495
United Kingdom,Cayman Islands,4614.579929
United Kingdom,Kazakhstan,2923.633235
United Kingdom,Laos,5691.049124
United Kingdom,Lebanon,2387.64108
United Kingdom,Saint Lucia,4173.968205
United Kingdom,Liechtenstein,795.8847327
United Kingdom,Sri Lanka,5544.111179
United Kingdom,Liberia,3398.32778
United Kingdom,Lesotho,6163.804686
United Kingdom,Lithuania,1068.380072
United Kingdom,Luxembourg,554.8748515
United Kingdom,Latvia,1077.037584
United Kingdom,Libya,2259.480417
United Kingdom,Morocco,1639.377199
United Kingdom,Monaco,936.619409
United Kingdom,Moldova,1461.611915
United Kingdom,Montenegro,1343.061146
United Kingdom,Madagascar,5906.027573
United Kingdom,Marshall Islands,8106.824696
United Kingdom,Macedonia [FYROM],1480.410608
United Kingdom,Mali,2612.43242
United Kingdom,Myanmar [Burma],5335.863102
United Kingdom,Mongolia,4213.495709
United Kingdom,Macau,5932.15453
United Kingdom,Northern Mariana Islands,7092.054415
United Kingdom,Martinique,4133.502848
United Kingdom,Mauritania,2406.451159
United Kingdom,Montserrat,4056.843966
United Kingdom,Malta,1584.76801
United Kingdom,Mauritius,6328.519575
United Kingdom,Maldives,5514.473118
United Kingdom,Malawi,5223.590813
United Kingdom,Mexico,5228.63651
United Kingdom,Malaysia,6575.893386
United Kingdom,Mozambique,5601.768387
United Kingdom,New Caledonia,9988.284058
United Kingdom,Niger,2679.396118
United Kingdom,Norfolk Island,10567.86651
United Kingdom,Nigeria,3266.614932
United Kingdom,Nicaragua,5166.925799
United Kingdom,Netherlands,420.7166849
United Kingdom,Norway,559.5508884
United Kingdom,Nepal,4534.706266
United Kingdom,Nauru,8608.114213
United Kingdom,Niue,9828.672401
United Kingdom,New Zealand,11433.71549
United Kingdom,Oman,3811.834667
United Kingdom,Panama,5237.540568
United Kingdom,Peru,6037.078918
United Kingdom,French Polynesia,9280.035159
United Kingdom,Papua New Guinea,8601.29163
United Kingdom,Philippines,6758.184767
United Kingdom,Pakistan,3859.580086
United Kingdom,Poland,950.5090744
United Kingdom,Saint Pierre and Miquelon,2302.236044
United Kingdom,Pitcairn Islands,8929.75545
United Kingdom,Puerto Rico,4140.976623
United Kingdom,Palestinian Territories,2467.985998
United Kingdom,Portugal,1125.825681
United Kingdom,Palau,7470.809623
United Kingdom,Paraguay,6331.131294
United Kingdom,Qatar,3419.013005
United Kingdom,Réunion,6310.540829
United Kingdom,Romania,1390.855707
United Kingdom,Serbia,1333.683539
United Kingdom,Russia,3488.304802
United Kingdom,Rwanda,4385.326747
United Kingdom,Saudi Arabia,3272.557934
United Kingdom,Solomon Islands,9152.874084
United Kingdom,Seychelles,5319.551204
United Kingdom,Sudan,3447.061687
United Kingdom,Sweden,872.4725845
United Kingdom,Singapore,6810.827352
United Kingdom,Saint Helena,5508.274164
United Kingdom,Slovenia,1021.855793
United Kingdom,Svalbard and Jan Mayen,1667.612296
United Kingdom,Slovakia,1080.581991
United Kingdom,Sierra Leone,3273.84333
United Kingdom,San Marino,1057.871876
United Kingdom,Senegal,2885.386904
United Kingdom,Somalia,4413.175865
United Kingdom,Suriname,4586.802191
United Kingdom,São Tomé and Príncipe,3855.292383
United Kingdom,El Salvador,5259.46856
United Kingdom,Syria,2453.572876
United Kingdom,Swaziland,6022.611089
United Kingdom,Turks and Caicos Islands,4150.86908
United Kingdom,Chad,2999.586193
United Kingdom,French Southern Territories,8355.598793
United Kingdom,Togo,3239.165272
United Kingdom,Thailand,5866.229173
United Kingdom,Tajikistan,3505.137732
United Kingdom,Tokelau,9168.254602
United Kingdom,Timor-Leste,8207.077575
United Kingdom,Turkmenistan,3046.991006
United Kingdom,Tunisia,1610.006795
United Kingdom,Tonga,10035.75436
United Kingdom,Turkey,2101.785289
United Kingdom,Trinidad and Tobago,4369.368597
United Kingdom,Tuvalu,9101.331092
United Kingdom,Taiwan,6072.579812
United Kingdom,Tanzania,4795.786059
United Kingdom,Ukraine,1534.62221
United Kingdom,Uganda,4232.725783
United Kingdom,U.S. Minor Outlying Islands,NA
United Kingdom,United States,4244.263262
United Kingdom,Uruguay,6813.216269
United Kingdom,Uzbekistan,3129.248381
United Kingdom,Vatican City,1174.470852
United Kingdom,Saint Vincent and the Grenadines,4238.755037
United Kingdom,Venezuela,4815.42923
United Kingdom,British Virgin Islands,4055.027856
United Kingdom,U.S. Virgin Islands,4069.593827
United Kingdom,Vietnam,6234.327277
United Kingdom,Vanuatu,9626.11642
United Kingdom,Wallis and Futuna,9542.294438
United Kingdom,Samoa,9497.761925
United Kingdom,Kosovo,1400.475418
United Kingdom,Yemen,3875.014013
United Kingdom,Mayotte,5487.343002
United Kingdom,South Africa,6139.594444
United Kingdom,Zambia,5070.824695
United Kingdom,Zimbabwe,5484.070365
Grenada,Andorra,4289.750921
Grenada,United Arab Emirates,7428.445733
Grenada,Afghanistan,7826.247234
Grenada,Antigua and Barbuda,331.7650501
Grenada,Anguilla,423.0527684
Grenada,Albania,5238.324834
Grenada,Armenia,6525.378923
Grenada,Netherlands Antilles,503.4311472
Grenada,Angola,5687.263083
Grenada,Antarctica,6562.589886
Grenada,Argentina,3504.026925
Grenada,American Samoa,7647.94832
Grenada,Austria,4951.62896
Grenada,Australia,11090.0865
Grenada,Aruba,564.7090464
Grenada,Azerbaijan,6648.836849
Grenada,Bosnia and Herzegovina,5102.342713
Grenada,Barbados,153.0750753
Grenada,Bangladesh,9313.222115
Grenada,Belgium,4520.164288
Grenada,Burkina Faso,4044.797452
Grenada,Bulgaria,5499.690024
Grenada,Bahrain,7177.001735
Grenada,Burundi,6370.620866
Grenada,Benin,4333.796815
Grenada,Bermuda,1400.290393
Grenada,Brunei,11249.25904
Grenada,Bolivia,1977.493101
Grenada,Brazil,1947.066135
Grenada,Bahamas,1356.795154
Grenada,Bhutan,9111.021828
Grenada,Bouvet Island,5951.595938
Grenada,Botswana,6306.313987
Grenada,Belarus,5519.425657
Grenada,Belize,1827.371617
Grenada,Canada,3850.281882
Grenada,Cocos [Keeling] Islands,10983.72934
Grenada,Congo [DRC],5831.051084
Grenada,Central African Republic,5620.715556
Grenada,Congo [Republic],5373.639258
Grenada,Switzerland,4652.07323
Grenada,Côte d'Ivoire,3823.31241
Grenada,Cook Islands,7041.591395
Grenada,Chile,3375.299482
Grenada,Cameroon,5032.835333
Grenada,China,8984.963989
Grenada,Colombia,1016.794912
Grenada,Costa Rica,1511.7664
Grenada,Cuba,1244.702058
Grenada,Cape Verde,2528.594736
Grenada,Christmas Island,11567.27129
Grenada,Cyprus,6012.205331
Grenada,Czech Republic,4998.657507
Grenada,Germany,4784.999934
Grenada,Djibouti,6979.306153
Grenada,Denmark,4792.917816
Grenada,Dominica,218.3609867
Grenada,Dominican Republic,724.0636085
Grenada,Algeria,4200.906855
Grenada,Ecuador,1497.625207
Grenada,Estonia,5375.532555
Grenada,Egypt,5983.919666
Grenada,Western Sahara,3284.612808
Grenada,Eritrea,6736.876913
Grenada,Spain,3991.162825
Grenada,Ethiopia,6888.218288
Grenada,Finland,5386.364085
Grenada,Fiji,8357.396359
Grenada,Falkland Islands [Islas Malvinas],4427.85433
Grenada,Micronesia,9843.010758
Grenada,Faroe Islands,4355.42318
Grenada,France,4363.352987
Grenada,Gabon,5098.250259
Grenada,United Kingdom,4292.176617
Grenada,Georgia,6390.951109
Grenada,French Guiana,816.6344478
Grenada,Guernsey,4198.776322
Grenada,Ghana,4123.942672
Grenada,Gibraltar,3848.200086
Grenada,Greenland,4183.629601
Grenada,Gambia,3115.029195
Grenada,Guinea,3517.886744
Grenada,Guadeloupe,328.4993634
Grenada,Equatorial Guinea,4970.543834
Grenada,Greece,5337.519702
Grenada,South Georgia and the South Sandwich Islands,4835.229326
Grenada,Guatemala,1932.790798
Grenada,Guam,9902.158644
Grenada,Guinea-Bissau,3133.298713
Grenada,Guyana,543.0649542
Grenada,Gaza Strip,6121.269157
Grenada,Hong Kong,10024.65563
Grenada,Heard Island and McDonald Islands,8695.381741
Grenada,Honduras,1665.13687
Grenada,Croatia,4979.389812
Grenada,Haiti,848.0520446
Grenada,Hungary,5183.562595
Grenada,Indonesia,11586.95339
Grenada,Ireland,4062.231226
Grenada,Israel,6157.477784
Grenada,Isle of Man,4223.264919
Grenada,India,8925.830032
Grenada,British Indian Ocean Territory,9242.68699
Grenada,Iraq,6611.45064
Grenada,Iran,7171.799982
Grenada,Iceland,4159.665989
Grenada,Italy,4844.086804
Grenada,Jersey,4213.642645
Grenada,Jamaica,1120.993489
Grenada,Jordan,6245.059551
Grenada,Japan,8846.556378
Grenada,Kenya,6860.801571
Grenada,Kyrgyzstan,7814.089314
Grenada,Cambodia,10490.8395
Grenada,Kiribati,7423.886439
Grenada,Comoros,7420.033374
Grenada,Saint Kitts and Nevis,360.7299887
Grenada,North Korea,8755.754421
Grenada,South Korea,9052.868674
Grenada,Kuwait,6913.380994
Grenada,Cayman Islands,1354.715685
Grenada,Kazakhstan,7215.690895
Grenada,Laos,9968.223936
Grenada,Lebanon,6167.510869
Grenada,Saint Lucia,121.3071827
Grenada,Liechtenstein,4716.764121
Grenada,Sri Lanka,9502.1732
Grenada,Liberia,3574.704075
Grenada,Lesotho,6625.110146
Grenada,Lithuania,5347.349662
Grenada,Luxembourg,4584.262072
Grenada,Latvia,5367.908127
Grenada,Libya,5161.466204
Grenada,Morocco,3700.198274
Grenada,Monaco,4590.894136
Grenada,Moldova,5595.668034
Grenada,Montenegro,5190.926553
